╔══════════════════════════════════════════════════════════════╗
║   300일 생존 시뮬레이션 + 퀘스트 (이지수 · 의사)          ║
╚══════════════════════════════════════════════════════════════╝

실행 횟수:     100회
생존 성공:     87회 (87.0%)
사망:          13회
평균 생존일:   286.6일

── 생존 성공 통계 ──
  평균 처치:        11.8마리
  평균 루팅 구역:   23.8개

── P1: 후반 사기 회복 이벤트 ──
  이벤트 발생 런수: 12/100 (12.0%)
  총 발화 횟수: 188 (평균 1.88회/런)

── 사망 원인 분석 ──
  절망 (사기 0 지속)               11회 (11.0%)
  아사                          1회 (1.0%)
  전투 중 부상                     1회 (1.0%)

── 생존 일수 분포 ──
    1- 10일:   0회 
   11- 30일:   0회 
   31- 60일:   0회 
   61- 90일:   1회 █
   91-120일:   0회 
  121-150일:   4회 ████
  151-180일:   0회 
  181-210일:   2회 ██
  211-240일:   3회 ███
  241-270일:   2회 ██
  271-300일:   1회 █

══════════════════════════════════════════════════════════════
  메인 퀘스트 진행 현황 (이지수 · 의사)
══════════════════════════════════════════════════════════════

퀘스트                       완료    실패    미도달    완료율    평균완료일
──────────────────────────────────────────────────────────────
🏥 삼성병원 생존자              100     0      0 100.0%      1.0
🏗️ 처치실 방벽               100     0      0 100.0%      2.0
🩹 응급 처치 준비              100     0      0 100.0%      4.0
💧 환자 수액                 100     0      0 100.0%      6.0
⚕️ 임시 의무실                100     0      0 100.0%      8.0
🌿 약초 채취                  96     4      0  96.0%     10.0
💊 첫 번째 치료약               96     0      4  96.0%     13.0
🎒 원정 의료 물자               96     0      4  96.0%     15.0
🗺️ 홍대 약국 경유              96     0      4  96.0%     18.0
🧴 야전 소독                  90     6      4  90.0%     21.2
💦 이동 수분                  90     0     10  90.0%     24.1
🔬 세브란스 연구소               90     0     10  90.0%     28.1
📊 데이터 분석 시약              67    23     10  67.0%     37.7
⏳ 연구 기간                   67     0     33  67.0%     40.0
🌾 연구 기간 비축               67     0     33  67.0%     42.5
⚗️ 치료제 초안                 67     0     33  67.0%     44.2
🌿 천연 항바이러스               67     0     33  67.0%     46.9
🏥 대규모 치료                 67     0     33  67.0%     49.3
⛺ 치료소 설치                  67     0     33  67.0%     51.8
🏘️ 동작구 치료 활동             67     0     33  67.0%     54.2
🩹 부상자 치료                 67     0     33  67.0%     56.7
📋 최종 프로토콜                67     0     33  67.0%     59.1
📖 60일 기록                 67     0     33  67.0%     62.3
🏠 삼성병원 귀환                67     0     33  67.0%     65.0
📦 허브 물자 비축                3    60     37   3.0%    133.0
🏗️ 의료 시설 확충               3     0     97   3.0%    133.0
🤝 대규모 배포 물자               3     0     97   3.0%    133.0
⚗️ 치료약 대량 생산               3     0     97   3.0%    133.7
🏆 의료 허브 완성                3     0     97   3.0%    133.7
📝 100일의 기록                3     0     97   3.0%    135.7

── 퀘스트 체인 진행 깊이 ──
  5단계 완료           4회 ████
  9단계 완료           6회 ██████
  12단계 완료         23회 ███████████████████████
  24단계 완료         64회 ████████████████████████████████████████████████████████████████
  전체 완료 ✅          3회 ███

══════════════════════════════════════════════════════════════
  개별 실행 결과 (100회)
══════════════════════════════════════════════════════════════

   # 결과        일   HP    수분    영양   루팅    킬   퀘완 사망 원인 / 퀘스트
───────────────────────────────────────────────────────────────────────────────────────────────
   1 생존      301   95   152   100   24   15   12 Q12/8 최종: 세브란스 연구소
   2 생존      301   95   172   100   24    9   24 Q24/8 최종: 삼성병원 귀환
   3 생존      301   95   148   100   24   13   12 Q12/8 최종: 세브란스 연구소
   4 생존      301   95   202   100   24   17   24 Q24/8 최종: 삼성병원 귀환
   5 생존      301   95   164   100   24   13   24 Q24/8 최종: 삼성병원 귀환
   6 생존      301   95   205   100   24   14   24 Q24/8 최종: 삼성병원 귀환
   7 생존      301   95   203   100   23    6    5 Q5/8 최종: 임시 의무실
   8 사망      144   95   286   100   24    8   24 절망 (사기 0 지속) | Q24/8
   9 생존      301   95   185   100   24   15   24 Q24/8 최종: 삼성병원 귀환
  10 생존      301   95   201   100   24   11   24 Q24/8 최종: 삼성병원 귀환
  11 생존      301   95   160   100   24    9   12 Q12/8 최종: 세브란스 연구소
  12 생존      301   95   198   100   23   14   24 Q24/8 최종: 삼성병원 귀환
  13 생존      301   95   164   100   24   12   12 Q12/8 최종: 세브란스 연구소
  14 사망      265   69   255    98   24   14   24 절망 (사기 0 지속) | Q24/8 실패:[허브 물자 비축]
  15 생존      301   95   199   100   24   14   24 Q24/8 최종: 삼성병원 귀환
  16 생존      301   95   203   100   24   12   24 Q24/8 최종: 삼성병원 귀환
  17 생존      301   95   180   100   24   11   24 Q24/8 최종: 삼성병원 귀환
  18 생존      301   95   214   100   24   17   24 Q24/8 최종: 삼성병원 귀환
  19 생존      301   95   213   100   24   11   24 Q24/8 최종: 삼성병원 귀환
  20 생존      301   95   194   100   24    7   12 Q12/8 최종: 세브란스 연구소
  21 생존      301   95   180   100   24   18   24 Q24/8 최종: 삼성병원 귀환
  22 사망      245   95   269    88   23   16   24 절망 (사기 0 지속) | Q24/8 실패:[허브 물자 비축]
  23 생존      301   95   149   100   24   11   24 Q24/8 최종: 삼성병원 귀환
  24 생존      301   95   208   100   24    7   24 Q24/8 최종: 삼성병원 귀환
  25 생존      301   95   217   100   24   11   24 Q24/8 최종: 삼성병원 귀환
  26 생존      301   95   157   100   24   14   24 Q24/8 최종: 삼성병원 귀환
  27 생존      301   95   213   100   24   15   12 Q12/8 최종: 세브란스 연구소
  28 생존      301   95   173   100   24   15   12 Q12/8 최종: 세브란스 연구소
  29 생존      301   95   171   100   24   13    9 Q9/8 최종: 홍대 약국 경유
  30 생존      301   95   180   100   23   15   24 Q24/8 최종: 삼성병원 귀환
  31 생존      301   95   169   100   24   13   24 Q24/8 최종: 삼성병원 귀환
  32 생존      301   95   207   100   23   10   12 Q12/8 최종: 세브란스 연구소
  33 생존      301   95   185   100   24   10   24 Q24/8 최종: 삼성병원 귀환
  34 사망       78   95   285    34   24    5    9 절망 (사기 0 지속) | Q9/8 실패:[야전 소독]
  35 생존      301   95   199   100   24   15   24 Q24/8 최종: 삼성병원 귀환
  36 생존      301   95   181   100   23   12    5 Q5/8 최종: 임시 의무실
  37 생존      301   95   172   100   24   12    9 Q9/8 최종: 홍대 약국 경유
  38 생존      301   95   147   100   23   11   12 Q12/8 최종: 세브란스 연구소
  39 생존      301   95   191   100   24   17   12 Q12/8 최종: 세브란스 연구소
  40 생존      301   95   157   100   23   12    5 Q5/8 최종: 임시 의무실
  41 생존      301   95   197   100   24   12   12 Q12/8 최종: 세브란스 연구소
  42 생존      301   95   187   100   23    9   24 Q24/8 최종: 삼성병원 귀환
  43 생존      301   95   182   100   24   10   24 Q24/8 최종: 삼성병원 귀환
  44 생존      301   95   172   100   24   13   24 Q24/8 최종: 삼성병원 귀환
  45 사망      215   95   284   100   24    9   12 절망 (사기 0 지속) | Q12/8 실패:[데이터 분석 시약]
  46 생존      301   95   189   100   23    9    9 Q9/8 최종: 홍대 약국 경유
  47 생존      301   95   150   100   24   13   12 Q12/8 최종: 세브란스 연구소
  48 생존      301   95   213   100   24    9   24 Q24/8 최종: 삼성병원 귀환
  49 생존      301   95   200   100   24   10   24 Q24/8 최종: 삼성병원 귀환
  50 사망      144   95   227    86   24    9   24 절망 (사기 0 지속) | Q24/8
  51 사망      232   95   244    43   23    5   24 절망 (사기 0 지속) | Q24/8 실패:[허브 물자 비축]
  52 생존      301   95   175   100   24   14   12 Q12/8 최종: 세브란스 연구소
  53 생존      301   95   167   100   24   14   12 Q12/8 최종: 세브란스 연구소
  54 생존      301   95   164   100   24   12   24 Q24/8 최종: 삼성병원 귀환
  55 사망      185   95   287    74   23    6   24 절망 (사기 0 지속) | Q24/8 실패:[허브 물자 비축]
  56 생존      301   94   203   100   24   15   24 Q24/8 최종: 삼성병원 귀환
  57 생존      301   95   193   100   24   15   24 Q24/8 최종: 삼성병원 귀환
  58 생존      301   95   217   100   24    8   24 Q24/8 최종: 삼성병원 귀환
  59 생존      301   95   212   100   23   10   24 Q24/8 최종: 삼성병원 귀환
  60 생존      301   95   145   100   24   12   24 Q24/8 최종: 삼성병원 귀환
  61 생존      301   95   187   100   24   11   24 Q24/8 최종: 삼성병원 귀환
  62 생존      301   95   166   100   23   14    5 Q5/8 최종: 임시 의무실
  63 생존      301   95   153   100   24   11   24 Q24/8 최종: 삼성병원 귀환
  64 생존      301   49   193   100   24   15   12 Q12/8 최종: 세브란스 연구소
  65 사망      277   69   251    98   24   15   24 절망 (사기 0 지속) | Q24/8 실패:[허브 물자 비축]
  66 생존      301   95   168   100   24   11   30 Q30/8 최종: 100일의 기록
  67 생존      301   95   177   100   24    9   24 Q24/8 최종: 삼성병원 귀환
  68 생존      301   95   173   100   24   12   24 Q24/8 최종: 삼성병원 귀환
  69 생존      301   95   153   100   23   11    9 Q9/8 최종: 홍대 약국 경유
  70 생존      301   95   173   100   24   14   12 Q12/8 최종: 세브란스 연구소
  71 생존      301   95   161   100   24   15   24 Q24/8 최종: 삼성병원 귀환
  72 생존      301   95   168   100   24    8   24 Q24/8 최종: 삼성병원 귀환
  73 생존      301   95   169   100   24   10   24 Q24/8 최종: 삼성병원 귀환
  74 생존      301   95   154   100   24    9   24 Q24/8 최종: 삼성병원 귀환
  75 생존      301   95   151   100   24   10   24 Q24/8 최종: 삼성병원 귀환
  76 생존      301   95   190   100   24   18   12 Q12/8 최종: 세브란스 연구소
  77 생존      301   95   177   100   24    7   24 Q24/8 최종: 삼성병원 귀환
  78 생존      301   95   190   100   24    9   24 Q24/8 최종: 삼성병원 귀환
  79 생존      301   95   172   100   24    4   12 Q12/8 최종: 세브란스 연구소
  80 사망      146   95   281    45   24   11   24 절망 (사기 0 지속) | Q24/8
  81 생존      301   95   143   100   24   11   12 Q12/8 최종: 세브란스 연구소
  82 생존      301   95   192   100   24    6   24 Q24/8 최종: 삼성병원 귀환
  83 생존      301   95   210   100   24   13   24 Q24/8 최종: 삼성병원 귀환
  84 생존      301   95   185   100   24   12   24 Q24/8 최종: 삼성병원 귀환
  85 생존      301   95   153   100   24   12   24 Q24/8 최종: 삼성병원 귀환
  86 생존      301   95   211   100   24   11    9 Q9/8 최종: 홍대 약국 경유
  87 생존      301   95   190   100   24   12   24 Q24/8 최종: 삼성병원 귀환
  88 생존      301   95   201   100   24   10   24 Q24/8 최종: 삼성병원 귀환
  89 생존      301   95   172   100   24   13   24 Q24/8 최종: 삼성병원 귀환
  90 생존      301   95   158   100   24   11   24 Q24/8 최종: 삼성병원 귀환
  91 사망      181   95   269   100   23   10   12 절망 (사기 0 지속) | Q12/8 실패:[데이터 분석 시약]
  92 생존      301   95   142   100   24   11   24 Q24/8 최종: 삼성병원 귀환
  93 생존      301   95   171   100   23   15   24 Q24/8 최종: 삼성병원 귀환
  94 사망      236   95   277     0   24   10   12 아사 | Q12/8 실패:[데이터 분석 시약]
  95 생존      301   95   195   100   24    4   24 Q24/8 최종: 삼성병원 귀환
  96 생존      301   95   197   100   24   19   24 Q24/8 최종: 삼성병원 귀환
  97 생존      301   95   153   100   23   18   30 Q30/8 최종: 100일의 기록
  98 생존      301   95   151   100   24    6   12 Q12/8 최종: 세브란스 연구소
  99 사망      125   -7   288   100   24    9   24 전투 중 부상 | Q24/8
 100 생존      301   95   198   100   24   12   30 Q30/8 최종: 100일의 기록

══════════════════════════════════════════════════════════════
  상세 이벤트 로그 (30일 간격, 처음 5회 + 마지막 5회)
══════════════════════════════════════════════════════════════

── Run #1 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 처치실 방벽 → 응급 처치 준비 → 환자 수액 → 임시 의무실 → 약초 채취 → 첫 번째 치료약 → 원정 의료 물자 → 홍대 약국 경유 → 야전 소독 → 이동 수분 → 세브란스 연구소
  퀘스트 실패: 데이터 분석 시약(93일,기한 만료)
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   194    78    50    82    13     0     0 dongjak         1    N    N none
   30   95   285   100    55   100     0     0     0 yongsan        21    Y    Y none
   60   95   287   100    55   100     0     3     0 junggoo        24    Y    Y none
   90   95   288   100    55   100     0     0     0 dongdaemun     24    Y    Y none
  120   95   288   100    70   100     0     0     0 junggoo        24    Y    Y none
  150   95   277   100    70   100     0     0     5 junggoo        24    Y    Y bleeding
  180   95   288   100    70   100     0     0     5 junggoo        24    Y    Y bleeding
  210   93   262    59    55   100     6     0     5 junggoo        24    Y    Y bleeding
  240   95   283   100    55   100     0     0     5 junggoo        24    Y    Y none
  270   95   287   100    55   100     0     0     5 junggoo        24    Y    Y none
  300   95   160   100    55   100     0     0     5 junggoo        24    Y    Y none

── Run #2 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 처치실 방벽 → 응급 처치 준비 → 환자 수액 → 임시 의무실 → 약초 채취 → 첫 번째 치료약 → 원정 의료 물자 → 홍대 약국 경유 → 야전 소독 → 이동 수분 → 세브란스 연구소 → 데이터 분석 시약 → 연구 기간 → 연구 기간 비축 → 치료제 초안 → 천연 항바이러스 → 대규모 치료 → 치료소 설치 → 동작구 치료 활동 → 부상자 치료 → 최종 프로토콜 → 60일 기록 → 삼성병원 귀환
  퀘스트 실패: 허브 물자 비축(161일,기한 만료)
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   224    78    50    82    13     0     0 dongjak         1    N    N none
   30   95   279   100    55   100     0     0     0 mapo           23    Y    Y none
   60   95   285   100    55   100     0     0     0 yongsan        23    Y    Y none
   90   95   288   100    55   100     0     0     0 junggoo        24    Y    Y none
  120   95   284   100    70   100     0     0     0 junggoo        24    Y    Y none
  150   95   264   100    70   100     0     0     0 junggoo        24    Y    Y none
  180   95   286   100    70   100     0     0     0 junggoo        24    Y    Y none
  210   95   257    80    55   100     0     0     0 junggoo        24    Y    Y none
  240   95   262    93    55   100     0     0     0 yeongdeungpo   24    Y    Y none
  270   95   200    45    55   100     0     0     0 yeongdeungpo   24    Y    Y bleeding
  300   95   177   100    55   100     0     0     0 dongdaemun     24    Y    Y bleeding

── Run #3 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 처치실 방벽 → 응급 처치 준비 → 환자 수액 → 임시 의무실 → 약초 채취 → 첫 번째 치료약 → 원정 의료 물자 → 홍대 약국 경유 → 야전 소독 → 이동 수분 → 세브란스 연구소
  퀘스트 실패: 데이터 분석 시약(93일,기한 만료)
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   194    78    50    92    13     0     0 dongjak         1    N    N none
   30   95   285   100    55   100     0     0     0 mapo           23    Y    Y none
   60   95   287   100    55   100     0     0     0 yongsan        23    Y    Y none
   90   95   287   100    55   100     0     0     5 yongsan        23    Y    Y none
  120   95   284   100    70   100     0     0     0 yongsan        24    Y    Y none
  150   95   287   100    70   100     0     0     0 yongsan        24    Y    Y none
  180   95   266   100    70   100     0     0     0 yongsan        24    Y    Y none
  210   93   283    73    55   100     0     0     5 yongsan        24    Y    Y bleeding
  240   95   221    82    55   100     0     0     5 yongsan        24    Y    Y bleeding
  270   95   280   100    55   100     0     0     5 yongsan        24    Y    Y bleeding
  300   95   149   100    55   100     0     0     5 yongsan        24    Y    Y bleeding

── Run #4 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 처치실 방벽 → 응급 처치 준비 → 환자 수액 → 임시 의무실 → 약초 채취 → 첫 번째 치료약 → 원정 의료 물자 → 홍대 약국 경유 → 야전 소독 → 이동 수분 → 세브란스 연구소 → 데이터 분석 시약 → 연구 기간 → 연구 기간 비축 → 치료제 초안 → 천연 항바이러스 → 대규모 치료 → 치료소 설치 → 동작구 치료 활동 → 부상자 치료 → 최종 프로토콜 → 60일 기록 → 삼성병원 귀환
  퀘스트 실패: 허브 물자 비축(161일,기한 만료)
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   194    78    50    82    13     0     0 dongjak         1    N    N none
   30   95   286   100    55   100     0     0     0 mapo           23    Y    Y none
   60   95   282   100    55   100     0     0     0 yongsan        23    Y    Y none
   90   95   288   100    55   100     0     0     0 yongsan        24    Y    Y none
  120   95   255   100    70   100     0     0     5 yongsan        24    Y    Y none
  150   95   288   100    70   100     0     0     5 junggoo        24    Y    Y concussion
  180   95   286   100    70   100     0     0     5 junggoo        24    Y    Y concussion
  210   95   287    46    55   100     0     0     5 yongsan        24    Y    Y concussion
  240   53   201    49    55   100     0     0    10 yongsan        24    Y    Y concussion,bleeding
  270   95   281    97    55   100     0     0    10 yongsan        24    Y    Y concussion
  300   95   210   100    55   100     0     0    15 yongsan        24    Y    Y concussion

── Run #5 [생존] ──
  퀘스트 완료: 삼성병원 생존자 → 처치실 방벽 → 응급 처치 준비 → 환자 수액 → 임시 의무실 → 약초 채취 → 첫 번째 치료약 → 원정 의료 물자 → 홍대 약국 경유 → 야전 소독 → 이동 수분 → 세브란스 연구소 → 데이터 분석 시약 → 연구 기간 → 연구 기간 비축 → 치료제 초안 → 천연 항바이러스 → 대규모 치료 → 치료소 설치 → 동작구 치료 활동 → 부상자 치료 → 최종 프로토콜 → 60일 기록 → 삼성병원 귀환
  퀘스트 실패: 허브 물자 비축(161일,기한 만료)
  Day   HP    수분    영양    체온    사기    피로    방사    감염 위치             루팅   캠프   텃밭 질병
    1   95   239    78    50    82    13     0     0 dongjak         1    N    N none
   30   95   286   100    55   100     0    10     5 yeongdeungpo   21    Y    Y none
   60   95   288   100    55   100     0     0     5 yongsan        23    Y    Y none
   90   95   268   100    55   100     0     0    15 yongsan        23    Y    Y none
  120   95   288   100    70   100     0     0    20 junggoo        24    Y    Y bleeding
  150   95   277   100    70   100     0     0    20 junggoo        24    Y    Y bleeding
