╔══════════════════════════════════════════════════════════════╗
║   100일 생존 시뮬레이션 + 퀘스트 (이지수 · 의사)          ║
╚══════════════════════════════════════════════════════════════╝

실행 횟수:     100회
생존 성공:     89회 (89.0%)
사망:          11회
평균 생존일:   90.4일

── 생존 성공 통계 ──
  평균 처치:        0.7마리
  평균 루팅 구역:   22.7개

── 사망 원인 분석 ──
  전투 중 부상                    10회 (10.0%)
  질병: radiation_sickness      1회 (1.0%)

── 생존 일수 분포 ──
    1- 10일:  10회 ██████████
   11- 20일:   0회 
   21- 30일:   1회 █
   31- 40일:   0회 
   41- 50일:   0회 
   51- 60일:   0회 
   61- 70일:   0회 
   71- 80일:   0회 
   81- 90일:   0회 
   91-100일:   0회 

══════════════════════════════════════════════════════════════
  메인 퀘스트 진행 현황 (이지수 · 의사)
══════════════════════════════════════════════════════════════

퀘스트                       완료    실패    미도달    완료율    평균완료일
──────────────────────────────────────────────────────────────
🏥 삼성병원 생존자              100     0      0 100.0%      1.0
🏗️ 첫 번째 거점               95     0      5  95.0%      3.0
📻 무전의 신호                 90     0     10  90.0%      7.0
💊 여정의 준비                 90     0     10  90.0%     12.0
🔬 세브란스 연구소               90     0     10  90.0%     20.0
📊 감염 패턴 분석                6     0     94   6.0%     35.0
📡 구원의 주파수                 6     0     94   6.0%     55.0
📖 100일의 기록                6     0     94   6.0%    100.0

── 퀘스트 체인 진행 깊이 ──
  1단계 완료           5회 █████
  2단계 완료           5회 █████
  5단계 완료          84회 ████████████████████████████████████████████████████████████████████████████████████
  전체 완료 ✅          6회 ██████

══════════════════════════════════════════════════════════════
  개별 실행 결과 (100회)
══════════════════════════════════════════════════════════════

   # 결과        일   HP    수분    영양   루팅    킬   퀘완 사망 원인 / 퀘스트
───────────────────────────────────────────────────────────────────────────────────────────────
   1 생존      101   95   288   100   22    0    5 Q5/8 최종: 세브란스 연구소
   2 생존      101   95   272   100   23    0    5 Q5/8 최종: 세브란스 연구소
   3 사망        1   -2   246    78    2    0    1 전투 중 부상 | Q1/8
   4 생존      101   95   284   100   23    1    5 Q5/8 최종: 세브란스 연구소
   5 생존      101   95   281   100   23    0    5 Q5/8 최종: 세브란스 연구소
   6 생존      101   95   284   100   23    0    5 Q5/8 최종: 세브란스 연구소
   7 생존      101   95   279   100   23    1    5 Q5/8 최종: 세브란스 연구소
   8 생존      101   95   288   100   23    1    5 Q5/8 최종: 세브란스 연구소
   9 사망        1   -5   285    83    9    0    1 전투 중 부상 | Q1/8
  10 사망        3   -8   269    89   16    0    2 전투 중 부상 | Q2/8
  11 생존      101   95   286   100   23    1    5 Q5/8 최종: 세브란스 연구소
  12 생존      101   95   281   100   24    2    5 Q5/8 최종: 세브란스 연구소
  13 생존      101   95   288   100   23    0    5 Q5/8 최종: 세브란스 연구소
  14 생존      101   95   286   100   23    0    5 Q5/8 최종: 세브란스 연구소
  15 생존      101   95   277   100   23    0    8 Q8/8 최종: 100일의 기록
  16 생존      101   95   284   100   23    0    5 Q5/8 최종: 세브란스 연구소
  17 생존      101   95   284   100   24    4    5 Q5/8 최종: 세브란스 연구소
  18 사망        3  -11   279    90   17    1    2 전투 중 부상 | Q2/8
  19 생존      101   95   288   100   23    0    8 Q8/8 최종: 100일의 기록
  20 생존      101   95   286   100   22    0    5 Q5/8 최종: 세브란스 연구소
  21 생존      101   95   277   100   23    0    5 Q5/8 최종: 세브란스 연구소
  22 생존      101   95   284   100   23    2    5 Q5/8 최종: 세브란스 연구소
  23 생존      101   95   288   100   22    0    5 Q5/8 최종: 세브란스 연구소
